N°,FECHA DEL PARTE,FECHA RECUPERACION,DESCRIPCIÓN DEL VEHÍCULO,SERIE,PLACAS,TIPO,MARCA,LÍNEA,MODELO,COLOR,ORIGEN,MUNICIPIO,LUGAR DE LA RECUPERACIÓN (CALLE),FECHA DE ROBO,RECUPERADO EL MISMO DÍA,ALTERADO O REMARCADO,AUTORIDAD QUE RECUPERÓ,CUI,FOTO 1,FOTO 2,FOTO 3,FOTO 4,FOTO 5,LIBERADO
366,24/05/2025,24/05/2025,"MARCA: NISSAN, LÍNEA TSURU, TIPO SEDAN, EN COLOR BLANCO, CUENTA CON PLACAS DE CIRCULACIÓN ZHJ939D, DEL ESTADO DE ZACATECAS, CON NÚMERO DE SERIE 3N1EB31S3FK320239, DE AÑO MODELO 2015",3N1EB31S3FK320239,ZHJ939D,SEDÁN,NISSAN,TSURU,2015,BLANCO,LOCAL,GUADALUPE,FRACCIONAMIENTO BRISAS DEL CAMPO,24/05/2025,SI,NO,POLICÍA MUNICIPAL,5034/2025-5,WhatsApp Image 2025-05-19 at 9.00.43 PM.jpeg,WhatsApp Image 2025-05-24 at 2.16.40 PM (1).jpeg,WhatsApp Image 2025-05-24 at 2.16.41 PM.jpeg,WhatsApp Image 2025-05-24 at 2.16.40 PM.jpeg,,
367,24/05/2025,24/05/2025,"VEHÍCULO MARCA HONDA, TIPO SUV, LÍNEA CR-V, COLOR GUINDA, MODELO 2002, CON NÚMERO DE SERIE JHLRD68462C001406, CON PLACAS DE CIRCULACIÓN DE EMPADRONAMIENTO ZCB05724",JHLRD68462C001406,ZCB05724,SUV,HONDA,CR V,2002,GUINDO,LOCAL,FRESNILLO,COMUNIDAD ESTACIÓN SAN JOSÉ,25/04/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_FLLO-FLLO/1670/2025-5,,,,,,
368,25/05/2025,25/05/2025,"MARCA JEEP, TIPO SUV, LÍNEA RENEGADE, COLOR BLANCO, MODELO 2023, CON NUMERO DE SERIE 9886116N9PK501028, CON PLACAS DE CIRCULACIÓN FYW223D DEL ESTADO DE DURANGO",9886116N9PK501028,FYW223D,SUV,JEEP,RENEGADE,2023,BLANCO,FORANEO,FRESNILLO,RANCHO LA FLOR,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_FLLO-FLLO/1735/2025-5,,,,,,
369,25/05/2025,25/05/2025,"MARCA MAZDA, TIPO HATCH BACK, LÍNEA MAZDA 3, COLOR GRIS, MODELO 2020, CON NUMERO DE SERIE JM1BPCML5L1152655, CON PLACAS DE CIRCULACIÓN NZA9239 DEL ESTADO DE MEXIC",JM1BPCML5L1152655,NZA9239,SUV,MAZDA,3,2020,GRIS,FORANEO,FRESNILLO,RANCHO LA FLOR,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_FLLO-FLLO/1735/2025-5,,,,,,
370,25/05/2025,25/05/2025,"MARCA TOYOTA, TIPO SEDAN, LÍNEA CAMRY, COLOR BLANCO, MODELO 2020, CON NUMERO DE SERIE 4T1B11HKXLU688566, CON PLACAS DE CIRCULACIÓN ZGK056E DE ESTE ESTADO",4T1B1HKXLU688566,ZGK056E,SEDÁN,TOYOTA,CAMRY,2020,BLANCO,LOCAL,FRESNILLO,RANCHO LA FLOR,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_FLLO-FLLO/1735/2025-5,,,,,,
371,26/05/2025,26/05/2025,"SUV, NISSAN, MARCH, 2015, BLANCO",3N1CK3CS3GL205267,SD,SUV,NISSAN,MARCH,2015,BLANCO,SD,JEREZ,ENTRONQUE A LA COMUNIDAD DE TETILLAS,ROBO EN CDMX,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-JRZ/405/2025-5,,,,,,
372,27/05/2025,27/05/2025,"MARCA NISSAN, LÍNEA NP300, TIPO PICK UP, COLOR BLANCO CON CAJA COLOR ROJO, MODELO 2018, CON NÚMERO DE SERIE 3N6AD35C0JK853728, CON NÚMERO DE MOTOR QR25215347H",3N6AD35C0JK853728,SD,PICK UP,NISSAN,NP 300,2018,BLANCO,SD,ZACATECAS,DIRECCIÓN GENERAL DE POLICÍA DE INVESTIGACIÓN.,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,5155/2025-5,WhatsApp Image 2025-05-24 at 9.27.13 PM (1).jpeg,WhatsApp Image 2025-05-29 at 12.33.56 PM.jpeg,WhatsApp Image 2025-05-29 at 12.33.56 PM.jpeg,WhatsApp Image 2025-05-29 at 12.34.06 PM.jpeg,WhatsApp Image 2025-05-29 at 12.34.38 PM.jpeg,
373,27/05/2025,27/05/2025,"MARCA FORD TIPO SUV LÍNEA EXPLORER DE COLOR BLANCO, MODELO 2003 CON NÚMERO DE SERIE 1FMZU63K93ZA33859 Y CON PLACAS DE CIRCULACIÓN JKJ9177 DEL ESTADO DE JALISCO",1FMZU63K93ZA33859,JKJ9177,SUV,FORD,EXPLORER,2003,BLANCO,FORANEO,SANTA MARÍA DE LA PAZ,COMUNIDAD DE EL ZAPOTITO,10/06/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,258/2024-6,,,,,,
374,28/05/2025,28/05/2025,"HONDA, LÍNEA CRV, TIPO SUV, COLOR NEGRO, MODELO 2019, CON NÚMERO DE SERIE 1HGRW1840KL915291, CON NUMERO DE MOTOR L15BE3276754, SIN PLACAS DE CIRCULACIÓN",1HGRW1840KL915291,SD,SUV,HONDA,CRV,2019,NEGRO,SD,ZACATECAS,DIRECCIÓN GENERAL DE POLICÍA DE INVESTIGACIÓN.,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,5203/2025-5,,,,,,
375,29/05/2025,24/05/2025,"MOTOCICLETA, ITALIKA, TRABAJO, 2013, AZUL",3SCPFTDEXD1015213,SD,MOTOCICLETA,ITALIKA,TRABAJO,2013,AZUL,SD,GUADALUPE,COLONIA CENTRO,06/12/2023,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/5040/2025-5,,,,,,
375,29/05/2025,24/05/2025,"MOTOCICLETA, ITALIKA, TRABAJO, 2013, AZUL",3SCPFTDEXD1015213,SD,MOTOCICLETA,ITALIKA,TRABAJO,2013,AZUL,SD,GUADALUPE,COLONIA CENTRO,06/12/2023,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/5040/2025-5,,,,,,
376,29/05/2025,29/05/2025,"MARCA VENTO, LÍNEA WIND, COLOR NEGRA CON NARANJA, MODELO 2022, CON NÚMERO DE SERIE LXYVKCBD1N1101355 Y CON PLACA DE CIRCULACIÓN 70CFV9 DEL ESTADO DE ZACATECAS",LXYVKCBD1N1101355,70CFV9,MOTOCICLETA,VENTO,WIND,2022,NARANJA,LOCAL,GUADALUPE,"CALLE BENITO JUÁREZ, COMUNIDAD MARTÍNEZ DOMÍNGUEZ",13/01/2024,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/5263/2025-5,,,,,,
377,30/05/2025,26/05/2025,"MARCA SUZI, MODELO 1980, COLOR NEGRO, CON NÚMERO DE SERIE GS100G104174",GS100GI04174,SD,MOTOCICLETA,SUZI,SD,1980,NEGRO,SD,GUADALUPE,"CALLE FERROCARRIL, FRACCIONAMIENTO LA CORUÑA",21/05/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-ZAC/4899/2025-5,,,,,,
378,30/05/2025,29/05/2025,"MARCA NISSAN, TIPO PICK UP, COLOR BLANCO, MODELO 2008, SIN PLACAS DE CIRCULACIÓN, CON NUMERO DE SERIE 3N6DD12S98K018041",3N6DD12S98K018041,SD,PICK UP,NISSAN,DM 250,2008,BLANCO,SD,ZACATECAS,AUTOPISTA ZACATECAS-AGUASCALIENTES.,11/04/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,3952/2025-5,WhatsApp Image 2025-05-30 at 3.51.39 PM.jpeg,WhatsApp Image 2025-05-30 at 3.51.42 PM.jpeg,WhatsApp Image 2025-05-30 at 3.51.43 PM.jpeg,,,
379,30/05/2025,29/05/2025,"MOTOCICLETA MARCA ITALIKA, LÍNEA DM250, NEGRO CON NARANJA, MODELO 2024, SERIE 3SCK4FKK4R1019422, MOTOR ZS167FMM5R127890, PLACAS 91ZMX2 DE ESTE ESTADO",3SCK4FKK4R1019422,91ZMX2,MOTOCICLETA,ITALIKA,DM 250,2024,NEGRO,LOCAL,FRESNILLO,"CALLE 20 DE NOVIEMBRE, NÚMERO 91 COMUNIDAD ESTACIÓN SAN JOSÉ",14/05/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_FLLO-FLLO/1571/2025-5,,,,,,
380,31/05/2025,30/05/2025,"HONDA, LÍNEA ACORD, MODELO 1999, EN COLOR GRIS, CON PLACAS DE CIRCULACIÓN: ZCW48823 APADRONADA EN TREZAC A.C. CON NÚMERO DE SERIE: JHMCG554XXC033855",JHMCG554XXC033855,ZCW48823,SEDÁN,HONDA,ACORD,1999,GRIS,LOCAL,GUADALUPE,"CALLE PEÑITAS, NÚMERO 12, COLONIA LA COMARCA",11/10/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,986/2024-11,,,,,,
381,31/05/2025,30/05/2025,MOTOCICLETA ITALIKA,SD,SD,MOTOCICLETA,ITALIKA,SD,2000,NEGRO CON VERDE,SD,OJOCALIENTE,CAMINO A LA CONCHA,SD,NO,SI,POLICÍA ESTATAL,FGJEZ/VF_ILJA-OJO/318/2025-5,,,,,,
382,31/05/2025,27/05/2025,"SEDÁN, VOLKSWAGEN, JETTA, 2013, ROJO",3VWDX7AJ1DM396372,,SEDÁN,VOLKSWAGEN,JETTA,2013,ROJO,SD,FRESNILLO,POBLADO DEL MEZQUITE,ABANDONADO,NO,NO,SEDENA,FGJEZ/VF_FLLO-FLLO/1798/2025-5,,,,,,
383,31/05/2025,30/05/2025,"SEDÁN, NISSAN, TSURU, 1995, VERDE",SD,ZHJ751C,SEDÁN,NISSAN,TSURU,1995,VERDE,LOCAL,ZACATECAS,"CALLE LOPEZ VELARDE, COLONIA CENTRO",24/05/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/5295/2025-5,WhatsApp Image 2025-05-30 at 4.00.31 PM.jpeg,WhatsApp Image 2025-05-30 at 4.00.32 PM (1).jpeg,WhatsApp Image 2025-05-30 at 4.00.32 PM (2).jpeg,WhatsApp Image 2025-05-30 at 4.00.33 PM (1).jpeg,WhatsApp Image 2025-05-30 at 4.00.32 PM.jpeg,
384,31/05/2025,30/05/2025,"MOTOCICLETA. MARCA: ITALIKA, LÍNEA: FT150, AÑO: 2020, COLOR: GRIS, CON NÚMERO DE SERIE: 3SCPFTEE4L1057552",3SCPFTEE4L1057552,SD,MOTOCICLETA,ITALIKA,FT150,2020,GRIS,SD,PINOS,"CALLE MATAMOROS, NÚMERPO 01, COLONIA EL RAMONAL",ABANDONADO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-PIN/187/2025-5,,,,,,
385,31/05/2025,30/05/2025,"MOTOCICLETA. MARCA: ITALIKA, LÍNEA: FT125., COLOR: ROJO, CON NÚMERO DE SERIE: 3SEK29EM8R1023851",3SCK29EM8R1023851,SD,MOTOCICLETA,ITALIKA,FT125,2024,ROJO,SD,PINOS,"CALLE MATAMOROS, NÚMERPO 01, COLONIA EL RAMONAL",ABANDONADO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-PIN/187/2025-5,,,,,,
386,31/05/2025,30/05/2025,"MOTOCICLETA, MARCA: ITALIKA, LÍNEA: FT150, AÑO: 2022, COLOR: GRIS, CON NÚMERO DE SERIE: 3SCK2AEN7N1028141",3SCK2AEN7N1028141,SD,MOTOCICLETA,ITALIKA,FT150,2022,GRIS,SD,PINOS,"CALLE MATAMOROS, NÚMERPO 01, COLONIA EL RAMONAL",ABANDONADO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-PIN/187/2025-5,,,,,,
387,31/05/2025,30/05/2025,"ITALIKA, LÍNEA: FT125, COLOR: AZUL, NÚMERO DE SERIE: 3SCPETDEX110Z6709",3SCPETDEX110Z6709,SD,MOTOCICLETA,ITALIKA,FT125,2021,AZUL,SD,PINOS,"CALLE MATAMOROS, NÚMERPO 01, COLONIA EL RAMONAL",ABANDONADO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-PIN/187/2025-5,,,,,,
388,31/05/2025,30/05/2025,"SEDÁN, NISSAN, TSURU, 2011, BLANCO",3N1EB31S4BK347668,SD,SEDÁN,NISSAN,TSURU,2011,BLANCO,SD,ZACATECAS,"CALLE CONSTITUYENTE, NÚMERO 202, COLONIA LOMAS DE LA SOLEDAD",CON REPORTE DE ROBO,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/5316/2025-5,WhatsApp Image 2025-05-31 at 6.29.07 PM.jpeg,WhatsApp Image 2025-05-31 at 6.29.13 PM.jpeg,WhatsApp Image 2025-05-31 at 6.30.41 PM.jpeg,WhatsApp Image 2025-05-31 at 6.30.41 PM.jpeg,WhatsApp Image 2025-05-31 at 6.30.49 PM.jpeg,
389,01/06/2025,01/06/2025,"TRACTOR MARCA FERGUSON, MODELO MF5710,
 COLOR ROJO, CON NUMERO DE SERIE,
 AGCMC170HM5291005.",AGCMC170HM5291005,SD,TRACTOR,FERGUSON,MF5710,SD,ROJO,SD,TLALTENANGO,"CALLE NICOAS BRAVO, NÚMERO 2, COLONIA LOS SALAZARES",01/10/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,PR,,,,,,
390,03/06/2025,03/06/2025,"MOTONETA, MARCA ZUZYKI, EN COLOR NEGRO CON GRIS, PLACAS DE CIRCULACIÓN 58EMW1 Y CON NUMERO DE SERIE MB8EA11CO5810241 CON NUMERO DE MOTORO AF213589203",MB8EA11C058102141,58EMW1,MOTOCICLETA,SUZUKI,BOREMAN STREET,2025,GRIS,LOCAL,GUADALUPE,"CALLE GARCIA SALINAS, COLONIA CENTRO",02/06/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/5398/2025-6,,,,,,
391,04/06/2025,30/05/2025,"MOTOCICLETA, ITALIKA, FT150, 2021, NEGRO",3SCK2AET5M1028698,SD,MOTOCICLETA,ITALIKA,FT150,2021,NEGRO,SD,CALERA,"CALLE MERCURIO, NÚMERO 321, COLONIA EL SOL",15/05/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-CAL/447/2025-5,,,,,,
392,04/06/2025,30/05/2025,"MOTOCICLETA, ITALIKA, FT150, 2021, AMARILLO CON NEGRO",3SCK2AET7M1032770,SD,MOTOCICLETA,ITALIKA,FT150,2021,AMARILLO CON NEGRO,SD,CALERA,"CALLE MERCURIO, NÚMERO 321, COLONIA EL SOL",12/05/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-CAL/447/2025-5,,,,,,
393,04/06/2025,04/06/2025,"MARCA FORD, LÍNEA F-250, MODELO 1970, COLOR GRIS, CON NUMERO DE SERIE F25BLH94963, TIPO PICK-UP, NACIONALIDAD EXTRANJERA",F25BLH94963,SD,PICK UP,FORD,F 250,1970,GRIS,SD,LORETO,COLONIA CEDROS,10/03/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-LOR/148/2025-5,,,,,,
394,05/06/2025,2025-06-01,"SUV, FORD, EXPLORER, 2004, BLANCO",1FMZU67K54UA23144,ZG4006C,SUV,FORD,EXPLORER,2004,BLANCO,LOCAL,LUIS MOYA,COLONIA CENTRO,23/04/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/5335/2025-6,,,,,,
395,06/06/2025,05/06/2025,"SUV, FORD, EXPLORER, 2004, BLANCO",3SCK2AENXP1006265,,MOTOCICLETA,ITALIKA,FT150,2023,GRAFITO,LOCAL,FRESNILLO,"INSURGENTES NUMERO 03, GUAIMAS",05/06/2025,SI,NO,POLICÍA VIAL,FGJEZ/VF_FLLO-FLLO/1853/2025-6,,,,,,
396,06/06/2025,05/06/2025,"MOTOCICLETA, ITALIKA, FT150, 2023, GRAFITO",3G1J85CC0FS637092,GVB1443,SEDÁN,CHEVROLET,SONIC,2015,ROJO,,PINOS,COLONIA EL SITIO,ROBO EN JALISCO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-PIN/199/2025-6,,,,,,
397,,06/06/2025,"MARCA HONDA, LINEA GL -125, TIPO MOTOCICLETA, EN COLOR NEGRO, MODELO 2013, SIN NUMERO DE SERIE, CON NÚMERO DE MOTOR WH156FMI213E76644, Y SIN PLACAS DE CIRCULACIÓN",WH156FMI213E76644,SD,MOTOCICLETA,HONDA,GL 125,2013,NEGRO,SD,ZACATECAS,"CALLE MODISTAS A LA ALTURA DEL NÚMERO 1, COLONIA TRES CRUCES",CON REPORTE DE ROBO,NO,NO,POLICÍA MUNICIPAL,5562/2025-2,,,,,,
398,08/06/2025,07/06/2025,"VEHÍCULO DE MOTOR TIPO CAMIONETA DE LA MARCA BMW, LÍNEA X5, COLOR GRIS, Y CON PLACAS DE CIRCULACIÓN HNC-539-B DEL ESTADO DE HIDALGO",SD,HNC539B,SUV,BMW,X5,SD,GRIS,SD,ZACATECAS,CIENEGUILLAS,SD,NO,SI,POLICÍA MUNICIPAL,5580/2025-6,,,,,,
399,08/06/2025,07/06/2025,"MOTOCICLETA DE LA MARCA ITALIKA MODELO FT 110, SIN LA PLACA DE IDENTIFICACIÓN VEHICULAR",SD,SD,MOTOCICLETA,ITALIKA,FT 110,SD,SD,SD,GUADALUPE,ENTRONQUE SAN RAMON,SD,NO,SI,POLICÍA METROPOLITANA,5579/2025-6,,,,,,
